gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
C9orf11	116649	454	-34	119874	31714	261807	1	1	1	4	15	1598518	7.113018e-01	1
EIF6	1290513	170	45	121753	32645	178100	1	0	1	16	59	6282897	7.113730e-01	1
YWHAE	1417492	215	22	110203	28747	214068	1	2	1	8	21	2354156	7.115102e-01	1
RPRD2	1460825	163	36	570698	178540	261150	4	1	2	7	23	2970475	7.116904e-01	1
RTKN2	111669	382	9	247558	63300	363919	3	1	3	12	54	4358018	7.118471e-01	1
CCDC88A	621554	341	27	782067	194902	1044491	10	0	13	3	29	2328059	7.118800e-01	1
USP26	88462	NaN	12	384076	99157	47001	4	1	1	35	151	12290040	7.119572e-01	1
IL17RA	183789	639	-103	264152	76122	400651	6	1	6	7	25	1312407	7.120609e-01	1
WDR54	1069803	343	45	182704	60136	359786	3	0	6	1	7	637711	7.121750e-01	1
APOL6	936853	205	-13	140956	41835	72295	1	1	1	43	135	13865076	7.124157e-01	1
USP7	401069	159	12	477069	115381	1123587	5	1	8	5	25	2896358	7.124205e-01	1
DNAJC5G	1242113	182	45	82477	20885	145018	2	0	3	1	4	358914	7.124514e-01	1
KRTAP19-7	22916	1048	-79	26019	7434	47799	1	0	0	3	3	211668	7.125922e-01	1
KBTBD7	314264	337	66	279541	80933	42469	2	0	0	50	181	21733333	7.126518e-01	1
APEX2	245504	NaN	8	177691	54199	151670	2	1	0	8	32	3003576	7.126675e-01	1
PSMC4	1335888	522	35	178711	50539	394395	2	0	3	6	34	3167001	7.127117e-01	1
SLC35F5	518912	544	19	218827	60882	495378	2	2	1	3	24	2480687	7.127233e-01	1
PDIA4	598458	279	31	261763	69285	310881	4	1	6	5	28	2155731	7.127722e-01	1
GUCY1A2	63799	885	-21	279506	77886	460592	12	2	21	2	31	794108	7.129265e-01	1
RAP1A	348519	394	29	79391	20759	212502	1	0	1	7	31	2053474	7.131192e-01	1
C1QB	389456	541	29	101923	32450	72945	2	2	1	4	34	1942736	7.133771e-01	1
ANKRD16	649866	305	28	131383	36807	221257	1	0	0	3	20	2959810	7.134637e-01	1
MAP7D2	263236	NaN	38	292803	82943	635372	4	0	11	2	18	1548855	7.136751e-01	1
VASN	754886	161	41	136730	51298	19095	1	1	0	50	150	20211684	7.137967e-01	1
FBXO32	535498	203	19	153994	40058	321284	2	2	5	4	33	2487220	7.140780e-01	1
CAPNS2	NaN	NaN	NaN	102660	29559	35445	1	0	0	50	551	43816302	7.141211e-01	1
VASH1	308800	471	39	89752	26749	164145	1	0	4	8	37	3630410	7.141433e-01	1
CCDC125	434060	261	49	225170	53390	393956	3	0	1	0	1	447346	7.141711e-01	1
STAG3	1382416	198	55	541196	154734	1198063	5	5	6	4	27	3040549	7.142293e-01	1
AGPAT3	842264	294	67	156886	46573	280951	1	1	0	3	9	2229997	7.144943e-01	1
MTA2	2695768	217	42	291068	86975	646237	2	1	2	9	31	4826339	7.145011e-01	1
C16orf91	1211641	215	40	137937	43957	162660	1	1	2	40	150	17002046	7.145263e-01	1
HCN3	1574928	194	45	294618	98448	302456	3	1	1	12	38	4277149	7.145733e-01	1
MFSD7	639827	489	12	178379	59995	278482	2	1	3	11	57	5125151	7.147975e-01	1
KLHL32	123818	1288	-2	261791	74125	359387	5	3	7	2	24	982661	7.148097e-01	1
ZCCHC3	1010597	348	24	95750	28245	20276	1	1	0	8	18	2398373	7.148433e-01	1
PLK1	530660	509	35	288134	86800	494925	3	1	1	2	9	1223746	7.149977e-01	1
TRIM25	320339	324	-38	235750	66332	317531	2	0	4	6	21	2643182	7.150015e-01	1
ZFR2	2201226	204	37	147961	48216	144725	3	0	4	2	7	758095	7.150092e-01	1
ZFPL1	3267059	207	46	160020	53305	389818	1	2	2	50	168	21915693	7.151076e-01	1
HNRNPU	695318	417	6	324827	84884	490674	2	3	2	17	39	6076056	7.151772e-01	1
LHX9	98527	448	-18	168401	50006	219171	4	0	8	6	18	1077026	7.152474e-01	1
FRMD8	4112809	242	50	141914	44971	261809	2	1	5	3	17	1089759	7.152615e-01	1
GABRG2	8332	869	-14	201534	54657	631647	5	4	16	4	50	1669499	7.152754e-01	1
ZNF155	498673	419	-36	231162	57171	205167	1	0	0	3	3	809187	7.153005e-01	1
CPOX	364371	640	6	148552	41423	228570	2	1	1	2	3	636034	7.153058e-01	1
IL20	467839	385	39	75758	20851	181623	1	1	4	4	25	1789207	7.154283e-01	1
R3HDM1	561193	558	20	461329	129332	1006337	5	0	9	0	9	1135669	7.154744e-01	1
SLC36A1	736209	598	22	198917	61059	356673	1	1	3	2	30	2675373	7.155095e-01	1
LUZP6	NaN	NaN	NaN	50799	14514	148547	1	0	0	1	5	419483	7.155292e-01	1
MRPL15	268859	464	31	109209	31860	145102	1	0	0	10	50	4519312	7.156094e-01	1
PLEK	208260	586	23	153282	38763	325534	3	1	8	1	16	680272	7.157118e-01	1
MFSD11	827288	206	22	234546	67445	476068	1	1	8	18	61	5326395	7.157367e-01	1
AHCY	962066	151	50	178283	51819	319112	1	0	3	34	104	13236586	7.157484e-01	1
ABR	1346718	270	22	348649	97327	712364	5	2	5	4	12	1386772	7.157718e-01	1
ATRN	971216	421	27	557961	143478	985133	6	0	8	2	28	2672916	7.158275e-01	1
HRASLS5	887496	459	31	108666	27845	191254	2	1	4	2	9	738363	7.158395e-01	1
SMG1	790295	125	37	1274299	357567	1311039	13	4	8	1	14	1788043	7.158836e-01	1
ERVFRDE1	NaN	NaN	NaN	104270	31257	19922	1	0	0	50	551	43802477	7.159505e-01	1
PRKCI	361822	270	18	259882	65462	629191	5	1	12	1	14	866191	7.160383e-01	1
SYTL4	199096	NaN	47	271364	72911	494960	3	0	2	1	5	956643	7.161642e-01	1
ACAD9	1117839	382	54	262936	76908	1016673	3	2	7	2	19	1702697	7.161673e-01	1
C22orf28	392443	401	-6	216171	60147	430401	3	1	5	2	11	1125189	7.162910e-01	1
TOX3	62431	993	-53	190183	56420	262547	4	3	7	23	98	4561534	7.163114e-01	1
CCNG1	226025	696	12	126031	34263	174602	1	0	0	7	24	2608470	7.163476e-01	1
ITGA2B	1062294	172	38	371211	116775	875295	2	0	11	11	42	5040698	7.163495e-01	1
ZNF518A	686240	857	37	613100	162648	33754	4	1	0	50	144	19227410	7.164653e-01	1
ALX3	571576	400	29	101272	32514	106213	1	0	1	50	240	21131483	7.165137e-01	1
PKMYT1	1443513	234	49	146719	47311	205512	1	0	2	50	142	17229280	7.165377e-01	1
TJP2	224404	525	24	442038	124022	723206	4	0	5	8	39	4616330	7.165693e-01	1
CKLF	688682	214	-1	122265	38801	218502	1	0	0	6	14	2212593	7.166992e-01	1
GAPVD1	954577	218	46	630044	177028	918174	3	2	7	50	210	26623483	7.167427e-01	1
MYO1H	438867	470	39	396733	107081	809789	4	3	7	23	98	8604550	7.169212e-01	1
FAM181A	242993	645	15	142402	45509	77155	1	0	1	24	137	12779928	7.170945e-01	1
SLITRK5	20779	1253	-27	379657	115467	38893	15	3	2	13	102	3646279	7.171612e-01	1
ZNF295	241619	430	84	441862	124579	42497	3	1	0	50	149	18505155	7.171745e-01	1
CABP5	993450	433	26	75675	20155	218362	1	1	4	3	31	2405448	7.172877e-01	1
PPP2R3C	640994	321	45	208369	50493	478909	2	0	0	0	0	529402	7.172877e-01	1
LIFR	159760	271	-2	462617	123488	648677	6	0	6	4	13	1444666	7.173397e-01	1
C20orf43	255083	551	-7	121209	32550	273530	1	0	1	2	20	1924001	7.173457e-01	1
MOAP1	325787	222	35	158415	46197	74329	1	1	0	50	187	17358925	7.173542e-01	1
ZXDA	42394	NaN	-21	218340	63455	21205	4	2	0	40	499	20550804	7.174039e-01	1
MOCS2	204924	419	-5	103003	23721	188839	1	0	0	2	9	1165492	7.174087e-01	1
KCNJ14	1418188	209	41	107976	34675	39007	1	0	1	20	83	8078340	7.174273e-01	1
TMEM19	259684	393	-11	139476	43011	219339	1	1	0	8	45	4806692	7.174939e-01	1
ZBTB38	405071	178	40	501013	134116	38935	5	2	0	50	176	17391100	7.175175e-01	1
PRKCD	845193	192	46	282864	72697	628625	2	0	3	15	45	6295825	7.175641e-01	1
BST1	174344	327	66	111030	29251	378872	1	0	6	13	52	4728215	7.176074e-01	1
KLC4	1239021	301	42	266887	80664	540022	2	0	4	20	73	9299307	7.177060e-01	1
SLC6A13	316827	557	28	248462	72662	469655	5	3	9	1	19	1063112	7.177233e-01	1
PALB2	544239	561	38	505619	139649	487493	5	0	2	2	11	1701319	7.177378e-01	1
BTN2A1	384310	375	47	221284	65460	270473	2	2	2	50	183	17360905	7.177436e-01	1
RPH3A	651570	527	28	288250	80589	641067	4	2	7	5	36	3362635	7.177469e-01	1
ALOX12B	1528802	272	26	254565	74711	431268	2	0	0	2	6	1601111	7.177863e-01	1
CXXC4	18498	982	18	81576	24776	77608	1	1	1	18	112	7359676	7.178247e-01	1
CAB39L	373856	343	50	146385	37198	286563	1	0	3	50	189	19558660	7.178251e-01	1
SORBS1	295509	445	17	550790	162024	1151328	7	4	13	7	43	4184427	7.179641e-01	1
NSF	525541	203	12	169076	45992	381533	2	2	2	4	25	1995076	7.179720e-01	1
SERPINI2	135686	933	-18	175228	44801	282836	3	2	5	18	210	9262181	7.179936e-01	1
CLEC4E	321790	564	13	96463	23894	219331	2	1	4	3	26	1152441	7.180200e-01	1
N6AMT1	312901	480	6	89732	27745	217089	1	0	5	12	70	5487537	7.180535e-01	1
SERPINH1	546732	227	41	163528	49383	133093	1	0	0	16	49	8519116	7.180586e-01	1
TYMS	416109	486	19	133283	34953	255175	1	0	3	7	28	3557473	7.182174e-01	1
SLC30A7	173324	727	-4	161790	44603	391139	2	1	4	3	21	1648121	7.182207e-01	1
DGCR8	587146	218	50	358251	102452	503617	4	0	7	6	30	3637913	7.182326e-01	1
NPTX1	755391	222	23	144347	43013	157183	1	0	2	50	155	20462518	7.182434e-01	1
RPN1	1216952	303	49	221121	63036	321480	1	0	4	28	100	12213658	7.183944e-01	1
GTPBP8	279709	639	18	119135	34818	216526	1	0	3	23	92	8167202	7.185274e-01	1
CLCA2	248812	762	-13	397246	111756	493434	5	1	6	7	25	1834858	7.186896e-01	1
RPA1	1473497	224	18	246505	66950	523637	1	1	2	50	157	22773270	7.187149e-01	1
SAMD9L	362550	625	8	669971	171253	42441	9	1	1	12	70	5345906	7.187929e-01	1
RPA2	891090	272	20	116355	31412	412839	1	0	2	2	4	885163	7.189349e-01	1
TNMD	182582	NaN	-2	128934	31860	224930	1	2	1	26	128	12417523	7.190550e-01	1
RBM43	215149	617	17	150495	41241	126054	1	0	1	7	10	1454116	7.190753e-01	1
INTS10	207502	242	10	296799	76314	565539	3	2	7	45	204	18189496	7.190994e-01	1
TRIML1	32696	595	-20	197762	53804	214691	7	1	2	0	3	268495	7.191622e-01	1
EFHC2	75979	NaN	21	190146	49518	186191	2	2	3	7	17	1690975	7.192655e-01	1
OR6K6	103627	985	1	141069	41595	42468	4	2	1	3	8	466784	7.192774e-01	1
ITGA1	173759	379	9	649131	180810	1024055	4	0	8	0	8	1204865	7.193039e-01	1
REM1	605825	450	-76	99067	32161	118920	4	3	2	14	120	3338679	7.193279e-01	1
CDCA7	255854	559	28	190622	51153	321935	2	0	4	15	73	6166919	7.193856e-01	1
LRRC14B	836250	543	14	120871	40881	53088	2	0	0	27	150	8695705	7.194354e-01	1
RDH12	482264	186	44	129826	42185	347554	2	0	4	5	21	1593114	7.194453e-01	1
PRPSAP2	792064	224	1	157902	44284	358031	1	0	1	20	54	7118867	7.195927e-01	1
SLA	NaN	NaN	NaN	147730	42693	270632	3	1	0	1	6	569747	7.196457e-01	1
MED15	474817	286	44	322780	92052	613964	2	1	4	23	110	13966229	7.197202e-01	1
BHLHB9	162942	NaN	27	227088	63670	42044	2	0	1	50	278	23380361	7.197212e-01	1
DNAH9	42730	859	-75	1829601	507525	2360710	36	6	39	2	47	3051409	7.199127e-01	1
NCAPH2	1075525	207	42	326860	97533	644368	2	0	2	13	27	4982732	7.199961e-01	1
C5orf22	235664	649	4	189769	50721	324566	3	2	3	4	22	1470853	7.200467e-01	1
PLD3	1006719	289	35	182526	55868	342471	1	1	2	28	93	11113466	7.201177e-01	1
TMEM214	1257014	290	34	268814	81332	567361	2	1	4	2	7	1517178	7.201641e-01	1
DSC3	204823	521	-25	370474	103477	555763	6	2	2	0	4	659240	7.202628e-01	1
NBPF14	NaN	NaN	NaN	237283	60311	425058	3	1	0	0	1	485369	7.203059e-01	1
DCP1B	232517	618	29	256965	75862	323435	6	0	2	0	2	399297	7.203404e-01	1
EYA4	97438	409	-8	288522	80623	707637	8	3	16	0	19	788260	7.204705e-01	1
BEX1	456169	NaN	16	54162	13098	38911	2	1	1	1	30	791065	7.206821e-01	1
C2orf39	751542	408	42	319933	80257	586942	2	0	5	44	161	20017789	7.206911e-01	1
ZNF219	937278	320	20	117608	42207	132587	1	0	1	14	43	6077016	7.207379e-01	1
BAZ2A	2782714	164	50	719019	217366	730788	5	1	2	1	16	2832073	7.207761e-01	1
FKBP14	661477	560	23	91636	22998	147914	1	0	1	15	97	6466773	7.208069e-01	1
GORASP1	213514	500	30	171132	53893	308028	1	0	0	9	39	6063169	7.208738e-01	1
ZNF768	2214934	142	54	221282	64394	75696	2	0	0	32	89	10100839	7.208832e-01	1
MCART6	357831	NaN	45	123825	39625	42251	1	0	1	50	204	20829750	7.211040e-01	1
PIGR	467960	385	26	309916	93331	319073	5	2	6	8	34	1975158	7.212075e-01	1
DPEP3	863919	158	54	179936	56667	262807	1	1	2	19	50	8201815	7.212280e-01	1
SEMA4C	822597	392	46	320031	103688	471774	2	0	1	5	18	3468917	7.212385e-01	1
SLC27A2	308506	282	1	251208	72928	348863	5	0	1	0	1	421791	7.213080e-01	1
CSTL1	188567	750	-16	62623	16270	112677	1	1	2	20	152	7156508	7.213204e-01	1
FBXW8	208959	359	16	209853	58568	356901	2	1	2	18	62	7869506	7.213761e-01	1
TRIM14	484638	272	48	230980	67225	499296	1	0	3	24	58	8890495	7.214923e-01	1
SCHIP1	94850	870	-8	141888	34511	260740	6	0	11	0	11	295251	7.215980e-01	1
BMP10	404215	470	27	177686	48672	77434	1	0	0	38	185	18809548	7.217432e-01	1
UGT3A1	155890	614	-4	219265	62956	252842	9	2	11	1	20	620885	7.217854e-01	1
DPP10	7721	1178	-22	346878	88991	958552	19	5	61	0	66	1047543	7.218121e-01	1
OR4C3	278638	642	-40	133458	41241	47868	6	3	1	2	7	250955	7.220089e-01	1
MST1R	1289886	170	38	548651	181869	682973	4	0	8	5	21	3001283	7.220127e-01	1
AP2B1	715620	196	9	402798	114686	737271	2	1	4	15	59	9437470	7.220508e-01	1
RNASEL	597206	812	-3	311062	85943	217131	3	2	3	5	27	2080010	7.220741e-01	1
C4orf37	69244	1096	-24	191821	53721	371659	2	0	4	4	28	1574140	7.223514e-01	1
RANBP3L	213853	402	5	200893	52534	490378	2	0	9	1	11	838820	7.223743e-01	1
LGALS8	464894	556	5	155470	41720	358971	2	1	3	6	59	3947207	7.223979e-01	1
EIF2AK3	118199	366	9	444794	117814	581174	8	1	4	0	5	698988	7.225014e-01	1
LIN54	667566	169	45	300772	93610	409192	2	0	1	5	18	2178632	7.225187e-01	1
C3	740979	259	28	695405	199169	1396839	5	2	18	15	74	8639343	7.226445e-01	1
GPR34	531498	NaN	45	152035	42682	29280	1	0	0	50	262	26113131	7.226984e-01	1
KIF4A	243320	NaN	45	505625	133275	967387	4	3	5	0	8	1100662	7.227511e-01	1
KBTBD6	314264	337	66	276901	80708	42418	2	1	0	50	181	21733333	7.227913e-01	1
MRAP2	54672	813	-16	87614	23541	109614	1	1	3	3	19	1298195	7.228311e-01	1
CRNKL1	230275	685	10	369119	95962	535804	6	0	4	0	4	631766	7.228364e-01	1
CHRNB1	1906324	206	33	202853	62486	373295	1	0	3	50	125	22006730	7.229522e-01	1
CRYBG3	123806	723	0	475027	123383	741825	4	1	1	1	4	1075170	7.229656e-01	1
C5orf33	184013	476	2	143765	39867	341585	1	0	3	10	44	4952664	7.229722e-01	1
COBRA1	1724821	399	43	193238	59435	328980	2	0	1	4	9	1411151	7.230155e-01	1
NFIA	113571	399	-8	202522	59593	304022	3	0	1	0	1	363615	7.230361e-01	1
ZNF660	435137	541	40	141756	34511	42360	1	0	1	40	142	14603439	7.231019e-01	1
DIMT1L	176808	575	33	132661	37004	413361	1	1	4	11	54	5518729	7.231181e-01	1
UPK3A	439942	277	32	107180	35338	167690	2	0	5	4	11	838818	7.231220e-01	1
BAAT	112947	898	-22	171249	52298	110694	3	0	1	4	12	962546	7.231868e-01	1
TEDDM1	349818	783	5	112572	32922	42485	1	0	1	7	51	4439137	7.233450e-01	1
PLSCR1	123426	671	-12	137755	36162	289151	2	0	4	12	114	6469375	7.233506e-01	1
ACSM1	175989	641	11	245325	69658	644624	7	5	12	0	17	714282	7.236108e-01	1
TNRC6A	291928	342	19	825991	230933	849882	9	0	7	8	26	3525178	7.236163e-01	1
SPRED2	545446	346	36	176562	48480	216311	2	0	3	20	104	8999048	7.236510e-01	1
EXOSC9	324357	506	29	191907	52818	451165	1	0	0	2	5	1618287	7.237712e-01	1
CD209	719851	329	21	171159	48144	254805	6	2	10	1	20	585644	7.238421e-01	1
DCAF10	477149	524	35	172039	51314	217386	1	1	2	41	165	15549889	7.239041e-01	1
MAL2	247332	442	-1	54027	16358	82333	2	0	3	1	7	296128	7.240080e-01	1
LRRC42	430138	201	31	180936	50952	252416	2	0	0	1	0	491300	7.242980e-01	1
IGSF3	691376	359	23	492180	145631	378543	5	2	3	22	78	7991143	7.243836e-01	1
CDKL2	485383	451	31	212520	54588	352897	2	1	6	8	32	2926286	7.243993e-01	1
KATNA1	437046	210	41	210803	56817	360795	1	1	0	22	52	7853406	7.244229e-01	1
DKK4	535273	459	37	94166	27203	146926	1	0	0	6	27	2272958	7.244390e-01	1
SETD3	340080	429	-11	260300	71079	461708	3	1	6	12	61	5436365	7.244490e-01	1
DSCR3	349267	263	58	125895	36444	281736	1	1	1	11	47	5150717	7.245219e-01	1
DCDC2	362257	711	-12	226206	58054	358340	3	2	0	2	5	657686	7.246090e-01	1
ZNF280B	201933	683	23	228330	60534	42457	3	0	1	28	442	29685995	7.247425e-01	1
STOML3	181679	1010	-2	120351	37548	249011	1	0	1	6	8	1400297	7.249509e-01	1
CYP4F11	843515	575	12	223302	63054	426072	3	2	8	4	40	2102407	7.251314e-01	1
C20orf7	125337	703	-6	149176	39203	376197	2	0	5	5	34	2316405	7.251327e-01	1
CDC20B	222731	430	2	305737	86801	909928	3	0	6	8	72	7493096	7.251673e-01	1
TYW3	104029	1055	-14	112534	27942	212692	2	0	3	4	72	3043719	7.252044e-01	1
ZBTB47	359739	329	38	105323	24972	102462	1	0	0	13	67	6001607	7.254988e-01	1
DIP2A	895243	477	47	539744	174278	823263	6	4	4	4	46	5377567	7.255041e-01	1
WAPAL	209036	398	4	509202	133895	634965	5	0	1	0	1	768860	7.255910e-01	1
SLC25A5	617823	NaN	30	117627	35334	130631	1	0	0	12	60	6376072	7.256184e-01	1
EHF	1039672	320	12	132900	31778	284596	2	1	4	2	11	923783	7.256849e-01	1
TMTC1	99753	510	-15	325257	91982	590994	7	4	12	10	112	5175230	7.257897e-01	1
DUSP7	1045639	224	36	112363	33885	76020	1	1	1	10	15	2244205	7.258336e-01	1
AASS	57655	988	-13	395233	109714	810665	11	2	13	9	190	9263693	7.259448e-01	1
ADC	756118	264	21	191860	56715	459722	1	0	1	11	27	4845925	7.260151e-01	1
C1orf131	383866	603	14	136342	38028	292676	1	1	2	35	224	17826203	7.260364e-01	1
ST13	894425	269	44	169382	43630	456824	1	1	3	21	56	7703741	7.262275e-01	1
C17orf85	505430	215	30	147398	39282	197628	1	1	1	50	151	18609983	7.262495e-01	1
UBN1	704578	195	26	473811	143741	626971	4	1	4	16	84	10538952	7.263160e-01	1
ERI3	758083	308	29	173205	51708	358900	1	1	4	26	73	10462515	7.263590e-01	1
MCAT	624112	241	48	127525	37413	112112	1	0	2	13	44	5244240	7.264379e-01	1
PLEKHA5	149622	577	-29	471194	124138	837530	7	2	15	7	87	5837199	7.264476e-01	1
TMPRSS13	527704	576	45	210648	65858	398272	2	1	2	4	16	2117730	7.264834e-01	1
SGPL1	424452	579	30	244471	66695	500906	4	0	6	0	6	567601	7.268221e-01	1
NGLY1	216966	701	-1	269490	69023	410835	2	0	5	15	73	7742576	7.269015e-01	1
MYEF2	219744	588	-38	327980	88687	673118	4	0	6	6	41	3522836	7.269237e-01	1
ITIH5L	257678	NaN	19	472976	156076	358391	14	3	7	1	11	639164	7.269781e-01	1
FCGR2A	741254	448	41	134921	38021	249427	1	0	5	14	64	5331030	7.269861e-01	1
KCTD20	994811	148	35	179284	47962	254703	1	0	2	50	199	25868352	7.270128e-01	1
PIWIL3	399624	395	-4	378140	103558	712521	4	1	14	10	54	3843861	7.270291e-01	1
CAPN2	528883	407	2	269589	71463	665381	2	1	7	3	15	2576385	7.270475e-01	1
GAS2	52076	981	1	132993	36706	249485	3	0	3	1	14	788542	7.270981e-01	1
FEZF2	213716	935	-3	128605	37008	116456	3	2	4	9	23	1226302	7.270999e-01	1
GTF2E1	307733	475	11	191138	53096	187423	2	1	4	14	64	5379053	7.271411e-01	1
OR9K2	341315	828	-2	136438	41190	45890	1	1	1	18	122	7050424	7.272169e-01	1
DNAJC14	1909014	256	38	308829	92384	258220	2	0	4	4	11	1558393	7.273314e-01	1
LCP2	79392	629	34	193987	52199	467089	2	1	8	9	47	4170140	7.273735e-01	1
CASZ1	809310	433	27	592250	176621	520882	4	2	6	18	60	7822056	7.274022e-01	1
TRA2B	978158	213	30	122130	36991	325661	2	0	5	2	10	1030081	7.274365e-01	1
ZFP112	705123	671	-38	393504	93117	133904	3	1	2	14	41	3377862	7.275014e-01	1
P4HA2	371617	246	35	237413	66932	533160	3	1	8	3	33	2120831	7.275292e-01	1
PDSS2	235480	588	33	167950	47999	282411	2	1	6	2	12	870459	7.275306e-01	1
AKAP5	670466	221	54	178543	48454	40338	1	0	0	29	110	13963076	7.275705e-01	1
KRT83	936407	213	42	190890	55325	295197	2	1	4	14	52	5255981	7.275910e-01	1
SNAPC1	246220	410	26	162894	39267	359677	2	0	0	1	1	477150	7.276757e-01	1
SPATS1	993997	443	40	128911	33922	279328	1	1	3	21	135	13343414	7.279856e-01	1
PARM1	175795	775	18	119756	40811	103607	1	0	1	14	38	4305314	7.281812e-01	1
NKD2	692388	484	29	109579	32952	162614	2	0	4	1	13	1040610	7.281900e-01	1
SERPINA12	278548	858	13	174218	48117	146780	3	1	3	32	139	7425204	7.281955e-01	1
KRTAP10-12	819099	391	35	99828	30798	42470	1	2	0	2	10	718157	7.282176e-01	1
HDX	20850	NaN	-20	273517	74102	248893	6	1	4	7	74	3268503	7.283192e-01	1
ATL3	1058363	170	50	228526	60568	436417	1	0	4	11	27	4298275	7.283683e-01	1
ZNF431	173248	1093	-42	249505	59196	183131	5	0	1	0	1	242327	7.283916e-01	1
VDAC2	208687	275	38	125519	35905	317700	1	0	2	22	127	11335563	7.284620e-01	1
KIAA2022	251853	NaN	7	621888	166083	85668	11	2	3	5	44	2766738	7.285008e-01	1
FSCN3	411207	619	-7	199055	58547	193117	2	2	3	34	121	7326008	7.285310e-01	1
ZNF521	24828	599	-1	552515	140840	622020	16	5	13	8	81	3968893	7.286125e-01	1
C15orf40	452169	683	19	108410	25837	174370	1	0	1	3	3	791555	7.287115e-01	1
SCG3	415519	247	27	205861	50314	427981	3	3	7	4	50	2512880	7.289018e-01	1
USP32	913326	361	6	682267	183516	1440167	5	2	7	0	9	1623683	7.289173e-01	1
LHCGR	75021	934	-16	275364	79007	383427	9	4	12	1	18	646114	7.290846e-01	1
CLEC4D	321790	564	13	94286	23012	214612	2	0	5	3	26	1152441	7.291648e-01	1
NME5	1044706	377	41	105036	27703	217795	1	0	0	1	2	591173	7.291854e-01	1
C6orf146	182705	353	18	216373	57338	217476	1	0	0	9	34	5310445	7.292204e-01	1
NRBF2	219747	715	8	121897	32639	147716	1	1	0	42	169	14535403	7.292505e-01	1
WDR5B	416095	478	34	136998	38763	42502	1	0	0	50	201	16476795	7.292653e-01	1
ZC3H12B	321325	NaN	10	324408	89446	104254	4	1	0	6	81	4718210	7.293862e-01	1
GSTM3	927739	201	22	88942	21092	249067	1	0	1	2	6	805775	7.295326e-01	1
RAB4B	1157241	186	29	90637	26969	254155	1	0	0	8	25	2549055	7.295766e-01	1
PARD6G	161542	NaN	38	87748	27113	68406	1	0	0	16	82	6375302	7.297029e-01	1
ACN9	146007	987	-9	53239	14330	77343	1	0	1	23	152	6739089	7.297883e-01	1
RDH13	1125216	432	-26	118616	37165	168689	1	1	0	14	67	5680890	7.298240e-01	1
ABRA	113560	708	18	159300	44250	77902	4	2	3	3	31	1503081	7.298366e-01	1
PIK3CD	533533	204	35	409303	119095	1514306	4	2	7	0	9	1633401	7.298395e-01	1
ZBTB3	2405109	248	44	228887	76726	77652	2	1	0	50	177	18006253	7.298400e-01	1
KIAA0368	366471	419	28	721706	206343	1160669	7	3	7	1	12	1716173	7.300306e-01	1
CD1D	120333	711	8	131725	39125	180917	5	1	8	2	9	372494	7.300306e-01	1
SEMG2	842540	324	25	248331	61950	77758	5	1	3	3	13	520828	7.300528e-01	1
ACTB	1906749	195	34	156478	45934	179524	1	0	3	13	22	3960691	7.301578e-01	1
KIAA1009	51818	807	-15	488986	118186	457183	9	1	5	2	17	1114515	7.307764e-01	1
SFRP5	555867	209	33	110149	31550	62685	1	1	0	50	220	21872840	7.308370e-01	1
INHBB	218512	446	15	118605	36050	45270	1	0	1	34	147	13232870	7.309511e-01	1
MRPL28	1549307	207	37	98245	28211	168320	1	0	3	9	24	2311158	7.310867e-01	1
MVD	802673	189	41	114071	37130	205473	1	1	5	9	24	2252988	7.311219e-01	1
SFTPB	1158965	170	43	133718	38910	272782	1	0	4	16	54	6528673	7.311334e-01	1
WDHD1	752481	255	35	487354	128663	883877	6	1	6	6	27	2960702	7.313345e-01	1
SLC11A1	734742	197	37	212473	68551	495419	1	0	4	50	167	22976255	7.313913e-01	1
TRAPPC9	327071	689	16	452775	133203	680834	5	0	6	11	51	5047154	7.314776e-01	1
FANCC	165520	457	38	234079	66873	487025	2	0	5	44	295	25957348	7.314882e-01	1
PRG4	265627	419	-24	588593	192097	505616	13	6	1	1	8	774977	7.315472e-01	1
ADCYAP1R1	364216	631	7	201259	55459	524721	10	2	19	0	21	580180	7.316100e-01	1
COL9A3	1044503	208	48	214473	76727	805598	4	1	12	3	18	1663085	7.317280e-01	1
PARP15	419536	311	44	188996	52203	289787	3	3	4	2	11	827683	7.317718e-01	1
EMCN	231787	807	-5	109087	33226	383218	2	0	4	0	4	416444	7.318399e-01	1
TACR2	704483	285	50	156911	47730	149475	1	1	0	13	33	5003528	7.320714e-01	1
PHF1	1441897	236	31	275586	71733	629584	1	0	2	6	19	4044679	7.321572e-01	1
APOL2	1237332	331	42	138945	41949	113150	1	0	0	20	87	9108821	7.322544e-01	1
PWP1	122461	805	19	218733	57482	535490	2	0	0	0	0	592972	7.322878e-01	1
CDK5R1	636808	587	14	124030	39455	40962	1	1	0	50	208	17641217	7.323127e-01	1
CALHM2	542721	170	51	130162	41977	76497	1	0	0	9	22	3196254	7.324033e-01	1
TMEM27	170317	NaN	28	86594	23500	181816	2	2	5	0	7	205316	7.324186e-01	1
SAMD12	190644	575	17	88617	25114	180140	1	0	4	2	23	1663861	7.325797e-01	1
MAZ	NaN	NaN	NaN	154866	48653	144499	3	0	1	1	6	449574	7.326438e-01	1
MARK4	1318362	215	31	234116	70390	544122	3	0	4	15	61	5950202	7.326592e-01	1
